shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linea_1,41.6723601773948,-3.6796473435148,1,0.0
Linea_1,41.672152590144,-3.68108784048007,2,122.108311216668
Linea_1,41.6723982349845,-3.68115963373725,3,150.028622560791
Linea_1,41.6729958808977,-3.6815425920193,4,223.644003358648
Linea_1,41.6737310730995,-3.68211462216479,5,318.144039704948
Linea_1,41.6751530783083,-3.68327820815548,6,503.368300159314
Linea_1,41.6759735488395,-3.68171456387103,7,662.237219146017
Linea_1,41.6760790661787,-3.68166824564034,8,674.570610917777
Linea_1,41.676169015249,-3.68170066840125,9,684.91563175118
Linea_1,41.6773221389204,-3.68274749252382,10,839.782899331055
Linea_1,41.6774835080504,-3.68286225212768,11,860.086651047389
Linea_1,41.6775544278958,-3.68281824980903,12,868.770843954495
Linea_1,41.6776443749041,-3.68285067256997,13,879.115631556472
Linea_1,41.6776737806292,-3.68295488858905,14,888.384360813201
Linea_1,41.6776530236477,-3.68305910460717,15,897.359957362052
Linea_1,41.6775942121643,-3.68310773874902,16,905.042688224497
Linea_1,41.6775008055809,-3.68308226372252,17,915.627910075644
Linea_1,41.6763195790844,-3.68538884699697,18,1148.14141493147
Linea_1,41.6762214524173,-3.6856063801994,19,1169.27362246983
Linea_1,41.6761924987283,-3.68582487046586,20,1187.74255429839
Linea_1,41.6760582587283,-3.68586715890427,21,1203.05686493612
Linea_1,41.6759213862832,-3.68574734166165,22,1221.23395742787
Linea_1,41.6757397666278,-3.68573676955222,23,1241.41784008271
Linea_1,41.6746327286644,-3.68594505979698,24,1365.54582394772
Linea_1,41.6732979269016,-3.68569786784627,25,1515.16652528819
Linea_1,41.6713053711845,-3.6850653712049,26,1742.57314713586
Linea_1,41.6709736937295,-3.68506184716819,27,1779.39944188064
Linea_1,41.6706446469463,-3.68528738550734,28,1820.47466669996
Linea_1,41.6699773872742,-3.68622675295154,29,1928.19459315846
Linea_1,41.6698852529184,-3.68671306999562,30,1969.95165676125
Linea_1,41.6698720908573,-3.68819316534587,31,2093.17477649429
Linea_1,41.6699154437309,-3.68898519293219,32,2159.28466008849
Linea_1,41.6701207714469,-3.68989439436154,33,2238.33200986174
Linea_1,41.6692131892412,-3.6904668392605,34,2349.79855684099
Linea_1,41.6691026266862,-3.69175663663734,35,2457.87180748394
Linea_1,41.6686445997556,-3.69374763641477,36,2631.24626686675
Linea_1,41.668739368346,-3.69394145842489,37,2650.50932086649
Linea_1,41.6687235735928,-3.69423747733987,38,2675.21497231741
Linea_1,41.668605761728,-3.69439871432337,39,2693.95710155274
Linea_1,41.6684715059054,-3.69436347395762,40,2709.14908200217
Linea_1,41.6683635745511,-3.69408859910652,41,2734.98009196345
Linea_1,41.6676843926534,-3.69408859903507,42,2810.38760551353
Linea_1,41.6650633321453,-3.69440518011726,43,3102.58702781315
Linea_1,41.663274159524,-3.69392539365415,44,3305.20965053987
Linea_1,41.6630714426626,-3.69386196099612,45,3328.32797159988
Linea_1,41.6610635737238,-3.6940680385986,46,3551.91464784077
Linea_1,41.6610403672461,-3.69357623708319,47,3592.94257264808
Linea_1,41.6600951945532,-3.69370662643527,48,3698.44215011465
Linea_1,41.6600451701308,-3.69323440526935,49,3738.14979706715
Linea_1,41.6574897880461,-3.69355721528024,50,4023.13595952348
Linea_1,41.6573291797962,-3.69362417197499,51,4041.81897288075
Linea_1,41.6572001662855,-3.69340920542689,52,4064.74381900391
Linea_1,41.6570316585007,-3.69291936434684,53,4109.61625912354
Linea_1,41.6568921126574,-3.69244714344893,54,4151.87781802299
Linea_1,41.6568131243104,-3.69217579263463,55,4176.11401551628
Linea_1,41.6568815808834,-3.69197492255182,56,4194.48532040925
Linea_1,41.6570079620581,-3.69192206200316,57,4209.19112278116
Linea_1,41.6571369759176,-3.69197139851508,58,4224.0925323996
Linea_1,41.6572291285164,-3.6921158840133,59,4239.88535562069
Linea_1,41.6574318637696,-3.69217579263463,60,4262.94048630656
Linea_1,41.657716218634,-3.69211940805005,61,4294.85864419016
Linea_1,41.6578596708939,-3.69191973195129,62,4317.88219610486
Linea_1,41.6584599701473,-3.69182458296422,63,4385.00067746599
Linea_1,41.6580887336295,-3.68723272328185,64,4769.54622165012
Linea_1,41.6603134893657,-3.68695708038112,65,5017.61746127172
Linea_1,41.660642585424,-3.69158463541945,66,5404.63531665928
Linea_1,41.6612656221759,-3.69152381560804,67,5473.99419710011
Linea_1,41.6618395622756,-3.69133351763463,68,5539.65710443121
Linea_1,41.6620475484806,-3.6912418926843,69,5563.97657622029
Linea_1,41.6622064476479,-3.69129570503998,70,5582.17865466999
Linea_1,41.6625513338327,-3.69133094540499,71,5620.58251766317
Linea_1,41.6641677288071,-3.69114734794704,72,5800.69555307583
Linea_1,41.6639123616547,-3.68734138847378,73,6118.82735889271
Linea_1,41.6639465861772,-3.68721804719436,74,6129.77666799878
Linea_1,41.6646758513965,-3.68729562909181,75,6211.00188536087
Linea_1,41.6650180917437,-3.6873238213841,76,6249.07216739481
Linea_1,41.6677487819787,-3.68883410356494,77,6577.29039233134
